,MicroComputador,Tablet,Telfone,Tv,Outro,RendaPerCapita
92372,,,,,,5.0
92373,4.0,,,,,4.0
92374,,4.0,,4.0,4.0,3.0
92375,,,,,,1.0
92376,4.0,,,,,4.0
92377,2.0,4.0,,4.0,4.0,7.0
92378,,4.0,,4.0,4.0,2.0
92379,2.0,4.0,,4.0,4.0,4.0
92380,2.0,4.0,,4.0,4.0,3.0
92381,,,,,,2.0
92382,4.0,,,,,4.0
92383,4.0,,,,,4.0
92384,,,,,,4.0
92385,,,,,,2.0
92386,2.0,4.0,,4.0,4.0,5.0
92387,2.0,2.0,,2.0,4.0,5.0
92388,,,,,,
92389,,4.0,,4.0,4.0,4.0
92390,,2.0,,4.0,4.0,3.0
92391,2.0,4.0,,4.0,4.0,3.0
92392,,,,,,3.0
92393,,4.0,,4.0,4.0,3.0
92394,,,,,,3.0
92395,,,,,,3.0
92396,2.0,4.0,,4.0,4.0,4.0
92397,2.0,4.0,,4.0,4.0,3.0
92398,2.0,4.0,,4.0,4.0,3.0
92399,,,,,,2.0
92400,,,,,,3.0
92401,2.0,2.0,,4.0,4.0,3.0
92402,2.0,2.0,,4.0,4.0,3.0
92403,,,,,,4.0
92404,,4.0,,4.0,4.0,3.0
92405,,,,,,5.0
92406,,,,,,4.0
92407,,,,,,3.0
92408,,2.0,,4.0,4.0,3.0
92409,,4.0,,4.0,4.0,4.0
92410,2.0,4.0,,4.0,4.0,3.0
92411,,2.0,,4.0,4.0,4.0
92412,,2.0,,4.0,4.0,4.0
92413,,,,,,5.0
92414,,2.0,,4.0,4.0,4.0
92415,2.0,4.0,,4.0,4.0,4.0
92416,,,,,,4.0
92417,2.0,4.0,,4.0,4.0,4.0
92418,,,,,,4.0
92419,2.0,4.0,,4.0,4.0,4.0
92420,2.0,4.0,,4.0,4.0,2.0
92421,2.0,4.0,,4.0,4.0,5.0
92422,,4.0,,4.0,4.0,3.0
92423,2.0,2.0,,4.0,4.0,5.0
92424,,4.0,,4.0,4.0,4.0
92425,,4.0,,4.0,4.0,4.0
92426,2.0,2.0,,2.0,2.0,6.0
92427,,4.0,,4.0,4.0,1.0
92428,2.0,4.0,,4.0,4.0,6.0
92429,2.0,2.0,,2.0,4.0,4.0
92430,2.0,4.0,,2.0,4.0,7.0
92431,,4.0,,4.0,4.0,3.0
92432,,4.0,,4.0,4.0,4.0
92433,2.0,4.0,,4.0,4.0,3.0
92434,2.0,2.0,,2.0,4.0,5.0
92435,2.0,2.0,,4.0,4.0,3.0
92436,,2.0,,4.0,4.0,3.0
92437,,4.0,,4.0,4.0,3.0
92438,,4.0,,4.0,4.0,5.0
92439,,4.0,,4.0,4.0,4.0
92440,,2.0,,4.0,4.0,4.0
92441,,2.0,,4.0,4.0,4.0
92442,2.0,4.0,,4.0,4.0,4.0
92443,,4.0,,4.0,4.0,3.0
92444,,4.0,,4.0,4.0,4.0
92445,,4.0,,4.0,4.0,4.0
92446,,,,,,3.0
92447,,,,,,5.0
92448,,2.0,,4.0,4.0,3.0
92449,,,,,,4.0
92450,2.0,2.0,,4.0,4.0,5.0
92451,,,,,,5.0
92452,,2.0,,4.0,4.0,2.0
92453,,,,,,3.0
92454,2.0,4.0,,4.0,4.0,2.0
92455,4.0,4.0,,4.0,4.0,4.0
92456,2.0,4.0,,4.0,4.0,4.0
92457,2.0,2.0,,4.0,4.0,2.0
92458,,,,,,3.0
92459,,,,,,3.0
92460,2.0,4.0,,4.0,4.0,3.0
92461,,4.0,,4.0,4.0,5.0
92462,2.0,2.0,,4.0,4.0,4.0
92463,2.0,4.0,,2.0,2.0,4.0
92464,2.0,4.0,,4.0,4.0,4.0
92465,,,,,,3.0
92466,,,,,,3.0
92467,4.0,,,,,4.0
92468,2.0,4.0,,4.0,4.0,4.0
92469,,,,,,
92470,,,,,,4.0
92471,,,,,,3.0
92472,2.0,4.0,,4.0,4.0,3.0
92473,,,,,,
92474,4.0,,,,,2.0
92475,2.0,4.0,,4.0,4.0,5.0
92476,,,,,,3.0
92477,,,,,,
92478,,,,,,4.0
92479,,,,,,2.0
92480,,,,,,2.0
92481,4.0,,,,,4.0
92482,,,,,,3.0
92483,,,,,,
92484,,,,,,3.0
92485,,,,,,3.0
92486,,,,,,4.0
92487,,,,,,99.0
92488,,4.0,,4.0,4.0,2.0
92489,,4.0,,4.0,4.0,4.0
92490,2.0,4.0,,4.0,4.0,4.0
92491,,2.0,,4.0,4.0,2.0
92492,,,,,,
92493,2.0,2.0,,4.0,4.0,5.0
92494,,,,,,
92495,2.0,2.0,,4.0,4.0,3.0
92496,,,,,,
92497,2.0,2.0,,4.0,4.0,99.0
92498,,4.0,,4.0,4.0,4.0
92499,,,,,,5.0
92500,,,,,,
92501,,,,,,3.0
92502,,,,,,
92503,,4.0,,4.0,4.0,2.0
92504,,,,,,3.0
92505,,4.0,,4.0,4.0,2.0
92506,,,,,,
92507,,4.0,,4.0,4.0,3.0
92508,,4.0,,4.0,4.0,3.0
92509,,,,,,
92510,2.0,4.0,,4.0,4.0,2.0
92511,2.0,4.0,,4.0,4.0,2.0
92512,2.0,4.0,,4.0,4.0,2.0
92513,4.0,4.0,,4.0,4.0,6.0
92514,2.0,4.0,,4.0,4.0,3.0
92515,,4.0,,4.0,4.0,2.0
92516,,4.0,,4.0,4.0,2.0
92517,,4.0,,4.0,4.0,2.0
92518,,2.0,,4.0,4.0,3.0
92519,,,,,,3.0
92520,2.0,2.0,,2.0,4.0,3.0
92521,,,,,,
92522,,,,,,
92523,,,,,,3.0
92524,,,,,,3.0
92525,,,,,,3.0
92526,,,,,,
92527,,,,,,
92528,,,,,,
92529,2.0,2.0,,4.0,4.0,6.0
92530,2.0,4.0,,4.0,4.0,3.0
92531,,4.0,,4.0,4.0,2.0
92532,2.0,4.0,,4.0,4.0,4.0
92533,,,,,,2.0
92534,2.0,4.0,,4.0,4.0,2.0
92535,,,,,,2.0
92536,,,,,,0.0
92537,,,,,,3.0
92538,2.0,4.0,,4.0,4.0,4.0
92539,,,,,,
92540,,,,,,
92541,,,,,,99.0
92542,,,,,,3.0
92543,2.0,4.0,,4.0,4.0,3.0
92544,2.0,4.0,,4.0,4.0,3.0
92545,2.0,2.0,,4.0,4.0,5.0
92546,,,,,,3.0
92547,2.0,4.0,,4.0,4.0,3.0
92548,,,,,,7.0
92549,,4.0,,4.0,4.0,4.0
92550,,,,,,3.0
92551,,4.0,,4.0,4.0,4.0
92552,,,,,,2.0
92553,2.0,2.0,,2.0,4.0,5.0
92554,2.0,2.0,,2.0,4.0,2.0
92555,,4.0,,4.0,4.0,5.0
92556,,4.0,,4.0,4.0,3.0
92557,2.0,4.0,,4.0,4.0,7.0
92558,,,,,,2.0
92559,,2.0,,4.0,4.0,3.0
92560,,,,,,5.0
92561,,,,,,3.0
92562,,2.0,,4.0,4.0,4.0
92563,,2.0,,4.0,4.0,2.0
92564,,,,,,4.0
92565,,,,,,
92566,,,,,,2.0
92567,2.0,4.0,,4.0,4.0,3.0
92568,2.0,4.0,,4.0,4.0,3.0
92569,,4.0,,4.0,4.0,2.0
92570,,,,,,4.0
92571,2.0,4.0,,4.0,4.0,2.0
92572,,,,,,
92573,,4.0,,4.0,4.0,3.0
92574,,,,,,3.0
92575,2.0,4.0,,4.0,4.0,3.0
92576,4.0,2.0,,4.0,4.0,3.0
92577,,,,,,3.0
92578,,,,,,
92579,,,,,,
92580,,,,,,
92581,,4.0,,4.0,4.0,2.0
92582,,4.0,,4.0,4.0,2.0
92583,,,,,,
92584,,,,,,
92585,,,,,,3.0
92586,,,,,,
92587,,,,,,4.0
92588,,,,,,
92589,4.0,,,,,3.0
92590,,,,,,4.0
92591,,,,,,2.0
92592,2.0,4.0,,4.0,4.0,3.0
92593,,4.0,,4.0,4.0,3.0
92594,,,,,,2.0
92595,,,,,,3.0
92596,,,,,,2.0
92597,,,,,,4.0
92598,,,,,,
92599,,,,,,3.0
92600,2.0,2.0,,2.0,4.0,6.0
92601,,4.0,,4.0,4.0,4.0
92602,,4.0,,4.0,4.0,5.0
92603,2.0,4.0,,4.0,4.0,3.0
92604,2.0,4.0,,4.0,4.0,3.0
92605,,,,,,4.0
92606,,,,,,
92607,,4.0,,4.0,4.0,2.0
92608,2.0,4.0,,4.0,4.0,2.0
92609,,,,,,2.0
92610,,,,,,3.0
92611,2.0,4.0,,4.0,4.0,3.0
92612,4.0,,,,,4.0
92613,,4.0,,4.0,4.0,4.0
92614,,,,,,4.0
92615,,,,,,3.0
92616,,,,,,4.0
92617,2.0,4.0,,4.0,4.0,4.0
92618,4.0,4.0,,4.0,4.0,2.0
92619,4.0,,,,,3.0
92620,2.0,4.0,,4.0,4.0,5.0
92621,2.0,4.0,,4.0,4.0,5.0
92622,,,,,,4.0
92623,4.0,,,,,3.0
92624,2.0,4.0,,4.0,4.0,4.0
92625,,,,,,2.0
92626,,,,,,2.0
92627,,,,,,3.0
92628,,,,,,
92629,,4.0,,4.0,4.0,4.0
92630,,,,,,3.0
92631,2.0,4.0,,4.0,4.0,4.0
92632,2.0,4.0,,4.0,4.0,3.0
92633,2.0,4.0,,4.0,4.0,3.0
92634,,,,,,
92635,2.0,4.0,,4.0,4.0,3.0
92636,,,,,,3.0
92637,2.0,4.0,,4.0,4.0,5.0
92638,,4.0,,4.0,4.0,1.0
92639,,,,,,3.0
92640,,,,,,4.0
92641,,,,,,
92642,4.0,4.0,,4.0,4.0,3.0
92643,,,,,,4.0
92644,,,,,,2.0
92645,,,,,,3.0
92646,,,,,,2.0
92647,,,,,,2.0
92648,,,,,,3.0
92649,,,,,,3.0
92650,,,,,,
92651,2.0,4.0,,4.0,4.0,7.0
92652,,,,,,
92653,,,,,,
92654,2.0,4.0,,4.0,4.0,6.0
92655,2.0,2.0,,4.0,4.0,3.0
92656,2.0,4.0,,4.0,4.0,4.0
92657,2.0,4.0,,4.0,4.0,7.0
92658,,,,,,
92659,,,,,,
92660,2.0,4.0,,4.0,4.0,7.0
92661,2.0,2.0,,4.0,4.0,6.0
92662,,,,,,
92663,,,,,,
92664,2.0,4.0,,4.0,4.0,5.0
92665,2.0,4.0,,4.0,4.0,5.0
92666,,,,,,
92667,,,,,,
92668,,,,,,
92669,,,,,,
92670,,,,,,
92671,,,,,,
92672,,,,,,
92673,2.0,4.0,,4.0,4.0,7.0
92674,,,,,,
92675,,,,,,
92676,,,,,,
92677,,,,,,
92678,,,,,,
92679,,,,,,
92680,,,,,,
92681,2.0,2.0,,4.0,4.0,7.0
92682,,,,,,
92683,2.0,4.0,,4.0,4.0,7.0
92684,,,,,,
92685,2.0,2.0,,2.0,4.0,7.0
92686,,,,,,
92687,,,,,,
92688,,,,,,
92689,2.0,4.0,,4.0,4.0,6.0
92690,4.0,,,,,4.0
92691,2.0,2.0,,4.0,4.0,7.0
92692,2.0,4.0,,4.0,4.0,6.0
92693,,,,,,
92694,,,,,,7.0
92695,,,,,,
92696,2.0,4.0,,4.0,4.0,4.0
92697,,,,,,5.0
92698,2.0,2.0,,4.0,4.0,5.0
92699,2.0,4.0,,4.0,4.0,3.0
92700,,,,,,
92701,2.0,4.0,,4.0,4.0,3.0
92702,,,,,,5.0
92703,,2.0,,4.0,4.0,3.0
92704,,,,,,
92705,2.0,4.0,,4.0,4.0,4.0
92706,4.0,,,,,4.0
92707,,,,,,6.0
92708,,,,,,4.0
92709,,4.0,,4.0,4.0,5.0
92710,2.0,2.0,,2.0,4.0,6.0
92711,2.0,2.0,,2.0,4.0,7.0
92712,,,,,,
92713,2.0,4.0,,4.0,4.0,3.0
92714,,,,,,
92715,2.0,2.0,,4.0,4.0,4.0
92716,,,,,,
92717,,,,,,
92718,2.0,4.0,,4.0,4.0,4.0
92719,,,,,,
92720,,4.0,,4.0,4.0,2.0
92721,,,,,,
92722,,,,,,
92723,2.0,2.0,,4.0,4.0,6.0
92724,,,,,,3.0
92725,,,,,,
92726,,,,,,
92727,,,,,,
92728,,4.0,,4.0,4.0,3.0
92729,2.0,2.0,,4.0,4.0,5.0
92730,,,,,,
92731,2.0,2.0,,4.0,4.0,3.0
92732,,,,,,3.0
92733,,,,,,
92734,,,,,,
92735,2.0,4.0,,4.0,4.0,6.0
92736,,,,,,4.0
92737,2.0,2.0,,4.0,4.0,5.0
92738,,,,,,
92739,,,,,,
92740,,,,,,
92741,,,,,,
92742,,,,,,3.0
92743,,,,,,
92744,,,,,,2.0
92745,,,,,,
92746,2.0,4.0,,4.0,4.0,3.0
92747,,,,,,4.0
92748,2.0,4.0,,4.0,4.0,4.0
92749,2.0,4.0,,4.0,4.0,2.0
92750,,,,,,
92751,,,,,,4.0
92752,2.0,4.0,,4.0,4.0,3.0
92753,2.0,4.0,,4.0,4.0,4.0
92754,,,,,,4.0
92755,,,,,,2.0
92756,,,,,,
92757,,,,,,4.0
92758,,,,,,3.0
92759,4.0,,,,,1.0
92760,2.0,4.0,,4.0,4.0,4.0
92761,,,,,,4.0
92762,,4.0,,4.0,4.0,4.0
92763,4.0,,,,,4.0
92764,,,,,,3.0
92765,4.0,,,,,3.0
92766,2.0,4.0,,4.0,4.0,3.0
92767,,,,,,3.0
92768,,,,,,3.0
92769,,,,,,3.0
92770,2.0,2.0,,2.0,4.0,5.0
92771,,,,,,
92772,,4.0,,4.0,4.0,4.0
92773,,4.0,,4.0,4.0,6.0
92774,2.0,4.0,,4.0,4.0,4.0
92775,,,,,,
92776,2.0,4.0,,4.0,4.0,6.0
92777,2.0,4.0,,4.0,4.0,3.0
92778,2.0,4.0,,4.0,4.0,4.0
92779,,,,,,3.0
92780,,,,,,
92781,,4.0,,4.0,4.0,2.0
92782,2.0,4.0,,4.0,4.0,3.0
92783,,4.0,,4.0,4.0,4.0
92784,2.0,4.0,,4.0,4.0,3.0
92785,,,,,,
92786,,2.0,,4.0,4.0,7.0
92787,,4.0,,4.0,4.0,4.0
92788,2.0,2.0,,4.0,4.0,3.0
92789,2.0,2.0,,4.0,4.0,3.0
92790,2.0,4.0,,4.0,4.0,3.0
92791,2.0,4.0,,4.0,4.0,2.0
92792,4.0,,,,,2.0
92793,4.0,4.0,,4.0,4.0,4.0
92794,,4.0,,4.0,4.0,3.0
92795,,,,,,3.0
92796,,,,,,2.0
92797,2.0,4.0,,4.0,4.0,4.0
92798,,,,,,
92799,,,,,,4.0
92800,,2.0,,4.0,4.0,3.0
92801,2.0,2.0,,2.0,4.0,4.0
92802,2.0,4.0,,4.0,4.0,5.0
92803,4.0,4.0,,4.0,4.0,4.0
92804,4.0,4.0,,4.0,4.0,7.0
92805,2.0,4.0,,4.0,4.0,3.0
92806,,,,,,3.0
92807,,,,,,
92808,,,,,,4.0
92809,,4.0,,4.0,4.0,2.0
92810,,,,,,
92811,,4.0,,4.0,4.0,2.0
92812,,,,,,
92813,2.0,4.0,,4.0,4.0,5.0
92814,2.0,4.0,,4.0,4.0,6.0
92815,,,,,,3.0
92816,,,,,,1.0
92817,,,,,,
92818,,,,,,6.0
92819,,4.0,,4.0,4.0,3.0
92820,,,,,,
92821,,,,,,
92822,,,,,,4.0
92823,,,,,,4.0
92824,2.0,2.0,,4.0,4.0,3.0
92825,,,,,,2.0
92826,,,,,,2.0
92827,,4.0,,4.0,4.0,3.0
92828,,,,,,4.0
92829,2.0,4.0,,4.0,4.0,5.0
92830,,,,,,3.0
92831,,2.0,,4.0,4.0,4.0
92832,2.0,4.0,,4.0,4.0,2.0
92833,4.0,,,,,4.0
92834,,,,,,4.0
92835,,4.0,,4.0,4.0,4.0
92836,,,,,,
92837,,,,,,3.0
92838,2.0,2.0,,4.0,4.0,3.0
92839,,,,,,2.0
92840,,,,,,4.0
92841,2.0,4.0,,4.0,4.0,4.0
92842,2.0,4.0,,4.0,4.0,4.0
92843,,,,,,
92844,,,,,,4.0
92845,4.0,,,,,3.0
92846,2.0,2.0,,4.0,4.0,7.0
92847,2.0,4.0,,4.0,4.0,5.0
92848,,,,,,2.0
92849,,,,,,2.0
92850,,,,,,
92851,,,,,,1.0
92852,,,,,,
92853,,,,,,
92854,,,,,,
92855,,,,,,
92856,,,,,,2.0
92857,,,,,,
92858,,,,,,3.0
92859,2.0,4.0,,4.0,4.0,4.0
92860,,,,,,
92861,2.0,4.0,,4.0,4.0,3.0
92862,,,,,,3.0
92863,,,,,,
92864,,,,,,3.0
92865,2.0,4.0,,4.0,4.0,1.0
92866,,,,,,4.0
92867,2.0,2.0,,4.0,4.0,3.0
92868,2.0,2.0,,4.0,4.0,1.0
92869,,,,,,2.0
92870,2.0,4.0,,4.0,4.0,3.0
92871,2.0,2.0,,4.0,4.0,99.0
92872,,,,,,
92873,4.0,2.0,,4.0,4.0,3.0
92874,2.0,4.0,,4.0,4.0,4.0
92875,2.0,2.0,,4.0,4.0,7.0
92876,,,,,,
92877,,,,,,6.0
92878,2.0,4.0,,4.0,4.0,4.0
92879,,,,,,
92880,,,,,,
92881,2.0,4.0,,4.0,4.0,4.0
92882,,,,,,4.0
92883,2.0,4.0,,4.0,4.0,3.0
92884,2.0,2.0,,4.0,4.0,3.0
92885,2.0,4.0,,4.0,4.0,7.0
92886,,,,,,
92887,2.0,4.0,,4.0,4.0,5.0
92888,2.0,4.0,,4.0,4.0,4.0
92889,2.0,2.0,,4.0,4.0,5.0
92890,2.0,4.0,,4.0,4.0,6.0
92891,4.0,,,,,4.0
92892,4.0,,,,,6.0
92893,,,,,,
92894,2.0,4.0,,4.0,4.0,5.0
92895,2.0,4.0,,4.0,4.0,7.0
92896,,,,,,4.0
92897,2.0,4.0,,4.0,4.0,4.0
92898,,,,,,5.0
92899,2.0,4.0,,4.0,4.0,4.0
92900,4.0,,,,,2.0
92901,2.0,4.0,,4.0,4.0,4.0
92902,2.0,4.0,,4.0,4.0,5.0
92903,,,,,,
92904,2.0,2.0,,4.0,4.0,4.0
92905,,,,,,2.0
92906,,,,,,3.0
92907,,,,,,3.0
92908,,,,,,3.0
92909,,4.0,,4.0,4.0,3.0
92910,,,,,,3.0
92911,,,,,,
92912,,,,,,
92913,,,,,,2.0
92914,,4.0,,4.0,4.0,2.0
92915,,,,,,2.0
92916,,,,,,4.0
92917,,,,,,
92918,,,,,,1.0
92919,2.0,4.0,,4.0,4.0,3.0
92920,2.0,4.0,,4.0,4.0,6.0
92921,2.0,4.0,,4.0,4.0,4.0
92922,,,,,,3.0
92923,2.0,4.0,,4.0,4.0,4.0
92924,2.0,4.0,,4.0,4.0,6.0
92925,2.0,4.0,,4.0,4.0,4.0
92926,2.0,4.0,,4.0,4.0,3.0
92927,2.0,4.0,,4.0,4.0,4.0
92928,2.0,2.0,,4.0,4.0,3.0
92929,2.0,4.0,,4.0,4.0,4.0
92930,,,,,,5.0
92931,2.0,2.0,,4.0,4.0,4.0
92932,,,,,,
92933,2.0,4.0,,4.0,4.0,3.0
92934,2.0,4.0,,4.0,4.0,6.0
92935,2.0,2.0,,4.0,4.0,7.0
92936,2.0,2.0,,4.0,4.0,4.0
92937,,,,,,4.0
92938,2.0,4.0,,4.0,4.0,2.0
92939,,,,,,3.0
92940,,,,,,4.0
92941,,,,,,
92942,,,,,,
92943,,4.0,,4.0,4.0,4.0
92944,,,,,,
92945,2.0,4.0,,4.0,4.0,6.0
92946,,,,,,
92947,2.0,4.0,,4.0,4.0,6.0
92948,,,,,,4.0
92949,,2.0,,4.0,4.0,2.0
92950,4.0,,,,,2.0
92951,2.0,2.0,,4.0,4.0,4.0
92952,2.0,4.0,,4.0,4.0,1.0
92953,2.0,4.0,,4.0,4.0,4.0
92954,2.0,4.0,,4.0,4.0,7.0
92955,,,,,,3.0
92956,,,,,,6.0
92957,,4.0,,4.0,4.0,4.0
92958,,,,,,4.0
92959,2.0,2.0,,4.0,4.0,5.0
92960,2.0,2.0,,4.0,4.0,3.0
92961,2.0,2.0,,4.0,4.0,3.0
92962,2.0,4.0,,4.0,4.0,5.0
92963,,4.0,,4.0,4.0,3.0
92964,4.0,,,,,2.0
92965,,,,,,1.0
92966,,,,,,3.0
92967,,,,,,
92968,,,,,,2.0
92969,2.0,4.0,,4.0,4.0,1.0
92970,2.0,4.0,,4.0,4.0,5.0
92971,,4.0,,4.0,4.0,4.0
92972,,4.0,,4.0,4.0,4.0
92973,2.0,4.0,,4.0,4.0,3.0
92974,2.0,4.0,,4.0,4.0,5.0
92975,,4.0,,4.0,4.0,4.0
92976,2.0,4.0,,4.0,4.0,5.0
92977,,,,,,5.0
92978,2.0,4.0,,4.0,4.0,4.0
92979,2.0,4.0,,4.0,4.0,4.0
92980,2.0,4.0,,4.0,4.0,3.0
92981,4.0,4.0,,4.0,4.0,3.0
92982,,,,,,3.0
92983,,,,,,3.0
92984,,,,,,3.0
92985,,4.0,,4.0,4.0,2.0
92986,,4.0,,4.0,4.0,2.0
92987,,4.0,,4.0,4.0,4.0
92988,,,,,,4.0
92989,,4.0,,4.0,4.0,3.0
92990,2.0,4.0,,4.0,4.0,3.0
92991,,4.0,,4.0,4.0,3.0
92992,,4.0,,4.0,4.0,1.0
92993,,4.0,,4.0,4.0,3.0
92994,,,,,,3.0
92995,2.0,4.0,,4.0,4.0,4.0
92996,,,,,,
92997,,,,,,4.0
92998,,4.0,,4.0,4.0,2.0
92999,,,,,,3.0
93000,,4.0,,4.0,4.0,3.0
93001,,,,,,4.0
93002,,,,,,4.0
93003,2.0,4.0,,4.0,4.0,4.0
93004,4.0,,,,,4.0
93005,,4.0,,4.0,4.0,3.0
93006,,,,,,4.0
93007,2.0,4.0,,4.0,4.0,4.0
93008,,,,,,4.0
93009,,4.0,,4.0,4.0,3.0
93010,,4.0,,4.0,4.0,3.0
93011,2.0,4.0,,4.0,4.0,3.0
93012,,,,,,3.0
93013,2.0,4.0,,4.0,4.0,4.0
93014,2.0,4.0,,4.0,4.0,3.0
93015,2.0,4.0,,4.0,4.0,4.0
93016,2.0,4.0,,4.0,4.0,3.0
93017,2.0,4.0,,4.0,4.0,3.0
93018,2.0,4.0,,4.0,4.0,4.0
93019,,4.0,,4.0,4.0,3.0
93020,,4.0,,4.0,4.0,3.0
93021,2.0,4.0,,4.0,4.0,3.0
93022,2.0,4.0,,4.0,4.0,3.0
93023,2.0,4.0,,4.0,4.0,2.0
93024,4.0,,,,,2.0
93025,,,,,,2.0
93026,2.0,4.0,,4.0,4.0,5.0
93027,4.0,4.0,,4.0,4.0,4.0
93028,2.0,2.0,,4.0,4.0,4.0
93029,2.0,4.0,,4.0,4.0,3.0
93030,2.0,4.0,,4.0,4.0,3.0
93031,,,,,,
93032,,,,,,
93033,,4.0,,4.0,4.0,3.0
93034,,,,,,4.0
93035,,,,,,4.0
93036,4.0,4.0,,4.0,4.0,3.0
93037,,,,,,2.0
93038,4.0,4.0,,4.0,4.0,2.0
93039,,4.0,,4.0,4.0,2.0
93040,,,,,,
93041,2.0,4.0,,4.0,4.0,7.0
93042,,,,,,
93043,,4.0,,4.0,4.0,4.0
93044,2.0,2.0,,4.0,4.0,4.0
93045,,,,,,
93046,2.0,4.0,,4.0,4.0,4.0
93047,2.0,2.0,,4.0,4.0,4.0
93048,2.0,4.0,,4.0,4.0,3.0
93049,2.0,4.0,,4.0,4.0,4.0
93050,2.0,2.0,,4.0,4.0,4.0
93051,,4.0,,4.0,4.0,3.0
93052,2.0,4.0,,4.0,4.0,4.0
93053,,,,,,4.0
93054,2.0,4.0,,4.0,4.0,4.0
93055,2.0,4.0,,4.0,4.0,5.0
93056,,,,,,3.0
93057,2.0,4.0,,4.0,4.0,3.0
93058,,,,,,4.0
93059,,4.0,,4.0,4.0,3.0
93060,2.0,4.0,,4.0,4.0,5.0
93061,2.0,4.0,,4.0,4.0,2.0
93062,,,,,,4.0
93063,2.0,4.0,,4.0,4.0,3.0
93064,,,,,,3.0
93065,2.0,4.0,,4.0,4.0,4.0
93066,,,,,,3.0
93067,2.0,4.0,,4.0,4.0,1.0
93068,,,,,,4.0
93069,4.0,,,,,3.0
93070,2.0,4.0,,4.0,4.0,3.0
93071,2.0,4.0,,4.0,4.0,4.0
93072,2.0,4.0,,4.0,4.0,3.0
93073,,,,,,4.0
93074,4.0,,,,,2.0
93075,2.0,4.0,,4.0,4.0,3.0
93076,2.0,4.0,,4.0,4.0,5.0
93077,,,,,,
93078,,,,,,1.0
93079,,4.0,,4.0,4.0,3.0
93080,,4.0,,4.0,4.0,4.0
93081,4.0,,,,,7.0
93082,,4.0,,4.0,4.0,4.0
93083,4.0,,,,,1.0
93084,2.0,4.0,,4.0,4.0,3.0
93085,,,,,,
93086,2.0,2.0,,4.0,4.0,4.0
93087,2.0,4.0,,4.0,4.0,5.0
93088,,2.0,,4.0,4.0,4.0
93089,,,,,,
93090,4.0,,,,,3.0
93091,,,,,,
93092,,,,,,4.0
93093,2.0,4.0,,4.0,4.0,4.0
93094,2.0,2.0,,4.0,4.0,3.0
93095,,,,,,6.0
93096,2.0,4.0,,4.0,4.0,2.0
93097,2.0,2.0,,4.0,4.0,2.0
93098,4.0,4.0,,4.0,4.0,4.0
93099,,,,,,3.0
93100,,,,,,
93101,,,,,,4.0
93102,2.0,4.0,,4.0,4.0,5.0
93103,,4.0,,4.0,4.0,2.0
93104,,,,,,
93105,,,,,,3.0
93106,2.0,4.0,,4.0,4.0,3.0
93107,,,,,,4.0
93108,,,,,,
93109,,4.0,,4.0,4.0,3.0
93110,,,,,,
93111,2.0,4.0,,4.0,4.0,3.0
93112,,,,,,
93113,,4.0,,4.0,4.0,3.0
93114,2.0,4.0,,4.0,4.0,3.0
93115,4.0,,,,,3.0
93116,2.0,2.0,,2.0,4.0,4.0
93117,,,,,,3.0
93118,,,,,,3.0
93119,,,,,,4.0
93120,,,,,,3.0
93121,,,,,,3.0
93122,2.0,2.0,,4.0,4.0,4.0
93123,,,,,,4.0
93124,,,,,,3.0
93125,2.0,2.0,,4.0,4.0,3.0
93126,,4.0,,4.0,4.0,3.0
93127,2.0,2.0,,2.0,4.0,4.0
93128,,,,,,2.0
93129,,,,,,3.0
93130,2.0,2.0,,4.0,4.0,5.0
93131,,,,,,
93132,2.0,2.0,,4.0,4.0,7.0
93133,2.0,2.0,,4.0,4.0,4.0
93134,,,,,,
93135,2.0,4.0,,4.0,4.0,6.0
93136,,,,,,3.0
93137,,,,,,
93138,,,,,,
93139,,,,,,5.0
93140,2.0,4.0,,4.0,4.0,4.0
93141,,,,,,
93142,,,,,,
93143,2.0,4.0,,4.0,4.0,5.0
93144,,,,,,
93145,,,,,,
93146,,,,,,5.0
93147,2.0,4.0,,4.0,4.0,3.0
93148,2.0,4.0,,4.0,4.0,3.0
93149,2.0,4.0,,4.0,4.0,4.0
93150,2.0,4.0,,4.0,4.0,5.0
93151,,,,,,4.0
93152,,,,,,3.0
93153,,,,,,3.0
93154,,,,,,6.0
93155,,,,,,2.0
93156,,4.0,,4.0,4.0,4.0
93157,2.0,4.0,,4.0,4.0,3.0
93158,,,,,,
93159,,,,,,3.0
93160,2.0,2.0,,4.0,4.0,4.0
93161,2.0,4.0,,4.0,4.0,4.0
93162,,,,,,2.0
93163,,,,,,4.0
93164,,,,,,99.0
93165,,,,,,4.0
93166,,,,,,
93167,2.0,4.0,,4.0,4.0,3.0
93168,,,,,,4.0
93169,,,,,,3.0
93170,,,,,,4.0
93171,2.0,4.0,,4.0,4.0,3.0
93172,2.0,2.0,,4.0,4.0,4.0
93173,2.0,4.0,,4.0,4.0,5.0
93174,4.0,,,,,2.0
93175,,4.0,,4.0,4.0,3.0
93176,,2.0,,4.0,4.0,3.0
93177,4.0,4.0,,4.0,4.0,4.0
93178,2.0,4.0,,4.0,4.0,4.0
93179,2.0,4.0,,4.0,4.0,5.0
93180,,,,,,4.0
93181,,,,,,3.0
93182,2.0,2.0,,4.0,4.0,4.0
93183,,,,,,
93184,2.0,4.0,,4.0,4.0,4.0
93185,,,,,,3.0
